"crtr_yr","sigun_cd","biz_lclsf_nm","biz_mclsf_nm","biz_sclsf_nm","sigun_nm","grgs_rdcqty","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt","expres_seq"
"2030","41590",건물,화성시 시민참여형 신재생에너지 공급강화,신재생에너지 주택지원사업,,9590.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,209
"2034","41590",건물,화성시 시민참여형 신재생에너지 공급강화,신재생에너지 주택지원사업,,14360.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,210
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,자동차 마일리지(탄소중립포인트) 운영,,310.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,211
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,자동차 마일리지(탄소중립포인트) 운영,,440.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,212
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,자동차 마일리지(탄소중립포인트) 운영,,590.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,213
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,자동차 마일리지(탄소중립포인트) 운영,,890.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,214
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,자동차 마일리지(탄소중립포인트) 운영,,1190.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,215
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,자동차 마일리지(탄소중립포인트) 운영,,1780.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,216
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,자동차 마일리지(탄소중립포인트) 운영,,1780.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,217
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,수요응답형 버스(DRT) 운영 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,218
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,수요응답형 버스(DRT) 운영 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,219
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,수요응답형 버스(DRT) 운영 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,220
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,수요응답형 버스(DRT) 운영 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,221
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,수요응답형 버스(DRT) 운영 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,222
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,수요응답형 버스(DRT) 운영 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,223
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,수요응답형 버스(DRT) 운영 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,224
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,통합교통플랫폼 구축운영(똑타 플랫폼),,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,225
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,통합교통플랫폼 구축운영(똑타 플랫폼),,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,226
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,통합교통플랫폼 구축운영(똑타 플랫폼),,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,227
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,통합교통플랫폼 구축운영(똑타 플랫폼),,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,228
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,통합교통플랫폼 구축운영(똑타 플랫폼),,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,229
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,통합교통플랫폼 구축운영(똑타 플랫폼),,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,230
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,통합교통플랫폼 구축운영(똑타 플랫폼),,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,231
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,간선급행버스체계(BRT) 구축,,80.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,232
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,간선급행버스체계(BRT) 구축,,80.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,233
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,간선급행버스체계(BRT) 구축,,80.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,234
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,간선급행버스체계(BRT) 구축,,80.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,235
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,간선급행버스체계(BRT) 구축,,80.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,236
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,간선급행버스체계(BRT) 구축,,80.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,237
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,간선급행버스체계(BRT) 구축,,80.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,238
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,친환경 차량 카셰어링 확대,,40.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,239
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,친환경 차량 카셰어링 확대,,40.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,240
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,친환경 차량 카셰어링 확대,,60.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,241
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,친환경 차량 카셰어링 확대,,190.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,242
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,친환경 차량 카셰어링 확대,,580.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,243
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,친환경 차량 카셰어링 확대,,1340.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,244
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,친환경 차량 카셰어링 확대,,1530.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,245
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 환승할인 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,246
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 환승할인 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,247
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 환승할인 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,248
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 환승할인 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,249
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 환승할인 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,250
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 환승할인 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,251
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 환승할인 지원,,0.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,252
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,화성시 무상교통 지원,,800.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,253
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,화성시 무상교통 지원,,810.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,254
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,화성시 무상교통 지원,,810.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,255
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,화성시 무상교통 지원,,810.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,256
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,화성시 무상교통 지원,,810.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,257
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,화성시 무상교통 지원,,810.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,258
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,화성시 무상교통 지원,,810.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,259
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,출퇴근시간대 증차 운행 지원,,88320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,260
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,출퇴근시간대 증차 운행 지원,,88320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,261
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,출퇴근시간대 증차 운행 지원,,88320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,262
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,출퇴근시간대 증차 운행 지원,,88320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,263
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,출퇴근시간대 증차 운행 지원,,88320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,264
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,출퇴근시간대 증차 운행 지원,,88320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,265
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,출퇴근시간대 증차 운행 지원,,88320.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,266
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 이용확대(승용차 → 대중교통),,5620.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,267
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 이용확대(승용차 → 대중교통),,5620.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,268
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 이용확대(승용차 → 대중교통),,5620.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,269
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 이용확대(승용차 → 대중교통),,5620.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,270
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 이용확대(승용차 → 대중교통),,5620.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,271
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 이용확대(승용차 → 대중교통),,7760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,272
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,대중교통 이용확대(승용차 → 대중교통),,7760.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,273
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 보급(연식 의무전환),,6970.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,274
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 보급(연식 의무전환),,7840.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,275
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 보급(연식 의무전환),,10330.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,276
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 보급(연식 의무전환),,15480.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,277
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 보급(연식 의무전환),,17990.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,278
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 보급(연식 의무전환),,19180.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,279
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 보급(연식 의무전환),,24180.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,280
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 증차(관외),,2190.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,281
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 증차(관외),,4390.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,282
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 증차(관외),,6580.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,283
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 증차(관외),,8780.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,284
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 증차(관외),,10970.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,285
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 증차(관외),,13170.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,286
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 증차(관외),,21950.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,287
"2025","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 신규보급,,10450.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,288
"2026","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 신규보급,,10450.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,289
"2027","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 신규보급,,13170.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,290
"2028","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 신규보급,,16240.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,291
"2029","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 신규보급,,20630.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,292
"2030","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 신규보급,,25020.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,293
"2034","41590",수송,화성시 그린 모빌리티 전환 강화,전기버스 신규보급,,37570.0000000000,cepp-hscity,2025-07-20 18:28:23.455,cepp-hscity,2025-07-20 18:28:23.455,294
